2.180000000000000000e+02,3.500000000000000000e+01,4.000000000000000000e+01,1.860000000000000000e+02,1.900000000000000000e+01,1.620000000000000000e+02,3.920000000000000000e+02,5.200000000000000000e+01,1.390000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+02,1.360000000000000000e+02,3.060000000000000000e+02,4.600000000000000000e+02,2.190000000000000000e+02,3.630000000000000000e+02,3.120000000000000000e+02,8.500000000000000000e+01,1.950000000000000000e+02,8.400000000000000000e+01,6.200000000000000000e+01,1.910000000000000000e+02,4.530000000000000000e+02,3.020000000000000000e+02,3.970000000000000000e+02,2.700000000000000000e+02,4.740000000000000000e+02,4.800000000000000000e+01,4.550000000000000000e+02,1.290000000000000000e+02,2.790000000000000000e+02,2.270000000000000000e+02,8.100000000000000000e+01,3.530000000000000000e+02,4.660000000000000000e+02,4.450000000000000000e+02,3.610000000000000000e+02,2.170000000000000000e+02,4.510000000000000000e+02,3.340000000000000000e+02,2.870000000000000000e+02,2.970000000000000000e+02,4.750000000000000000e+02,1.610000000000000000e+02,1.500000000000000000e+02,1.830000000000000000e+02,9.100000000000000000e+01,2.910000000000000000e+02,2.090000000000000000e+02
3.020000000000000000e+02,2.270000000000000000e+02,2.680000000000000000e+02,3.460000000000000000e+02,3.000000000000000000e+00,4.800000000000000000e+01,4.510000000000000000e+02,3.880000000000000000e+02,2.700000000000000000e+02,4.710000000000000000e+02,1.390000000000000000e+02,4.730000000000000000e+02,1.430000000000000000e+02,1.860000000000000000e+02,2.740000000000000000e+02,2.500000000000000000e+01,3.430000000000000000e+02,3.340000000000000000e+02,6.200000000000000000e+01,1.290000000000000000e+02,2.780000000000000000e+02,3.170000000000000000e+02,3.900000000000000000e+02,2.070000000000000000e+02,1.800000000000000000e+01,3.610000000000000000e+02,4.500000000000000000e+02,4.530000000000000000e+02,2.140000000000000000e+02,3.530000000000000000e+02,4.340000000000000000e+02,1.910000000000000000e+02,4.490000000000000000e+02,4.400000000000000000e+02,4.000000000000000000e+01,3.400000000000000000e+01,2.870000000000000000e+02,9.100000000000000000e+01,1.930000000000000000e+02,2.050000000000000000e+02,4.200000000000000000e+01,1.900000000000000000e+01,2.190000000000000000e+02,2.610000000000000000e+02,8.500000000000000000e+01,2.170000000000000000e+02,2.860000000000000000e+02,4.740000000000000000e+02,2.910000000000000000e+02,2.090000000000000000e+02
6.400000000000000000e+01,4.600000000000000000e+01,4.100000000000000000e+02,1.930000000000000000e+02,4.200000000000000000e+01,4.470000000000000000e+02,2.740000000000000000e+02,2.530000000000000000e+02,7.100000000000000000e+01,1.830000000000000000e+02,3.290000000000000000e+02,3.600000000000000000e+02,4.600000000000000000e+02,6.200000000000000000e+01,4.400000000000000000e+01,3.430000000000000000e+02,1.620000000000000000e+02,1.920000000000000000e+02,4.800000000000000000e+01,3.740000000000000000e+02,3.460000000000000000e+02,4.550000000000000000e+02,5.800000000000000000e+01,2.190000000000000000e+02,4.080000000000000000e+02,4.530000000000000000e+02,2.500000000000000000e+01,1.900000000000000000e+01,1.760000000000000000e+02,3.120000000000000000e+02,2.700000000000000000e+02,4.490000000000000000e+02,3.400000000000000000e+02,4.730000000000000000e+02,2.140000000000000000e+02,2.050000000000000000e+02,4.340000000000000000e+02,3.340000000000000000e+02,3.400000000000000000e+01,9.100000000000000000e+01,4.740000000000000000e+02,3.900000000000000000e+02,4.000000000000000000e+01,2.170000000000000000e+02,1.800000000000000000e+01,2.610000000000000000e+02,3.700000000000000000e+02,3.970000000000000000e+02,2.910000000000000000e+02,2.090000000000000000e+02
4.780000000000000000e+02,2.500000000000000000e+01,2.610000000000000000e+02,5.200000000000000000e+01,4.600000000000000000e+02,4.730000000000000000e+02,2.190000000000000000e+02,2.440000000000000000e+02,9.100000000000000000e+01,3.630000000000000000e+02,2.780000000000000000e+02,3.120000000000000000e+02,4.380000000000000000e+02,1.500000000000000000e+01,2.870000000000000000e+02,1.430000000000000000e+02,2.600000000000000000e+02,3.340000000000000000e+02,1.900000000000000000e+01,2.450000000000000000e+02,6.200000000000000000e+01,8.100000000000000000e+01,2.180000000000000000e+02,2.910000000000000000e+02,3.610000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+02,3.000000000000000000e+02,3.530000000000000000e+02,3.930000000000000000e+02,4.460000000000000000e+02,1.500000000000000000e+02,4.530000000000000000e+02,1.110000000000000000e+02,3.900000000000000000e+02,3.970000000000000000e+02,4.400000000000000000e+01,2.070000000000000000e+02,2.260000000000000000e+02,2.270000000000000000e+02,2.970000000000000000e+02,2.170000000000000000e+02,8.500000000000000000e+01,2.700000000000000000e+02,1.830000000000000000e+02,4.550000000000000000e+02,4.750000000000000000e+02,1.950000000000000000e+02,2.090000000000000000e+02,2.860000000000000000e+02
4.340000000000000000e+02,6.200000000000000000e+01,1.430000000000000000e+02,3.420000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,3.910000000000000000e+02,4.360000000000000000e+02,3.400000000000000000e+01,2.680000000000000000e+02,3.370000000000000000e+02,2.270000000000000000e+02,1.360000000000000000e+02,4.450000000000000000e+02,9.100000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,3.900000000000000000e+02,4.780000000000000000e+02,8.100000000000000000e+01,2.500000000000000000e+01,3.970000000000000000e+02,1.500000000000000000e+02,3.530000000000000000e+02,1.390000000000000000e+02,2.190000000000000000e+02,4.000000000000000000e+01,2.140000000000000000e+02,4.490000000000000000e+02,2.280000000000000000e+02,2.870000000000000000e+02,3.630000000000000000e+02,1.910000000000000000e+02,1.650000000000000000e+02,1.840000000000000000e+02,4.240000000000000000e+02,1.000000000000000000e+02,1.860000000000000000e+02,1.290000000000000000e+02,4.800000000000000000e+01,8.500000000000000000e+01,1.830000000000000000e+02,4.500000000000000000e+02,2.300000000000000000e+01,1.930000000000000000e+02,1.610000000000000000e+02,4.510000000000000000e+02,4.740000000000000000e+02,2.910000000000000000e+02,2.090000000000000000e+02
9.400000000000000000e+01,1.860000000000000000e+02,4.800000000000000000e+01,3.970000000000000000e+02,4.100000000000000000e+02,8.100000000000000000e+01,4.490000000000000000e+02,1.800000000000000000e+01,2.740000000000000000e+02,4.110000000000000000e+02,1.500000000000000000e+02,3.220000000000000000e+02,1.390000000000000000e+02,4.740000000000000000e+02,3.460000000000000000e+02,4.660000000000000000e+02,1.950000000000000000e+02,8.500000000000000000e+01,2.140000000000000000e+02,1.830000000000000000e+02,2.050000000000000000e+02,2.500000000000000000e+01,2.110000000000000000e+02,3.400000000000000000e+01,1.930000000000000000e+02,1.220000000000000000e+02,3.630000000000000000e+02,2.280000000000000000e+02,3.530000000000000000e+02,1.490000000000000000e+02,4.780000000000000000e+02,5.800000000000000000e+01,3.900000000000000000e+02,6.700000000000000000e+01,1.430000000000000000e+02,2.860000000000000000e+02,4.530000000000000000e+02,2.440000000000000000e+02,3.860000000000000000e+02,1.620000000000000000e+02,2.910000000000000000e+02,4.470000000000000000e+02,5.300000000000000000e+01,2.870000000000000000e+02,4.510000000000000000e+02,1.290000000000000000e+02,4.550000000000000000e+02,3.000000000000000000e+02,2.090000000000000000e+02,3.610000000000000000e+02
2.710000000000000000e+02,4.530000000000000000e+02,2.740000000000000000e+02,1.930000000000000000e+02,2.500000000000000000e+01,3.630000000000000000e+02,7.100000000000000000e+01,3.680000000000000000e+02,4.200000000000000000e+01,1.920000000000000000e+02,2.790000000000000000e+02,1.900000000000000000e+01,2.440000000000000000e+02,3.000000000000000000e+02,4.500000000000000000e+02,2.280000000000000000e+02,1.390000000000000000e+02,1.290000000000000000e+02,4.360000000000000000e+02,1.540000000000000000e+02,1.220000000000000000e+02,2.110000000000000000e+02,3.700000000000000000e+02,4.550000000000000000e+02,3.900000000000000000e+02,5.300000000000000000e+01,2.270000000000000000e+02,1.830000000000000000e+02,9.100000000000000000e+01,2.610000000000000000e+02,1.860000000000000000e+02,3.430000000000000000e+02,3.400000000000000000e+01,4.560000000000000000e+02,4.510000000000000000e+02,2.050000000000000000e+02,3.530000000000000000e+02,2.680000000000000000e+02,2.140000000000000000e+02,4.800000000000000000e+01,3.970000000000000000e+02,1.800000000000000000e+01,4.340000000000000000e+02,2.170000000000000000e+02,1.430000000000000000e+02,4.740000000000000000e+02,2.860000000000000000e+02,3.610000000000000000e+02,2.910000000000000000e+02,2.090000000000000000e+02
1.540000000000000000e+02,1.260000000000000000e+02,1.430000000000000000e+02,2.500000000000000000e+01,1.360000000000000000e+02,2.530000000000000000e+02,1.500000000000000000e+01,6.200000000000000000e+01,2.870000000000000000e+02,3.680000000000000000e+02,3.240000000000000000e+02,5.200000000000000000e+01,1.800000000000000000e+01,3.700000000000000000e+02,3.460000000000000000e+02,2.610000000000000000e+02,2.400000000000000000e+01,1.620000000000000000e+02,3.150000000000000000e+02,8.900000000000000000e+01,2.860000000000000000e+02,3.430000000000000000e+02,3.970000000000000000e+02,3.880000000000000000e+02,4.740000000000000000e+02,3.000000000000000000e+02,4.000000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+02,4.470000000000000000e+02,4.340000000000000000e+02,3.600000000000000000e+02,4.510000000000000000e+02,1.500000000000000000e+02,8.500000000000000000e+01,1.860000000000000000e+02,3.340000000000000000e+02,7.500000000000000000e+01,2.440000000000000000e+02,4.490000000000000000e+02,3.400000000000000000e+01,2.680000000000000000e+02,9.100000000000000000e+01,4.380000000000000000e+02,2.270000000000000000e+02,1.920000000000000000e+02,4.550000000000000000e+02,4.530000000000000000e+02,2.910000000000000000e+02,2.090000000000000000e+02
5.800000000000000000e+01,2.790000000000000000e+02,5.300000000000000000e+01,1.260000000000000000e+02,4.470000000000000000e+02,2.680000000000000000e+02,3.300000000000000000e+02,4.730000000000000000e+02,4.450000000000000000e+02,2.870000000000000000e+02,1.910000000000000000e+02,3.290000000000000000e+02,3.860000000000000000e+02,4.050000000000000000e+02,1.900000000000000000e+01,3.060000000000000000e+02,3.900000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.270000000000000000e+02,1.860000000000000000e+02,2.190000000000000000e+02,4.240000000000000000e+02,1.390000000000000000e+02,9.100000000000000000e+01,4.500000000000000000e+02,4.490000000000000000e+02,3.390000000000000000e+02,1.840000000000000000e+02,3.630000000000000000e+02,2.500000000000000000e+01,3.910000000000000000e+02,4.340000000000000000e+02,4.740000000000000000e+02,3.000000000000000000e+02,1.800000000000000000e+01,1.610000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+02,3.620000000000000000e+02,3.530000000000000000e+02,8.100000000000000000e+01,2.600000000000000000e+02,8.500000000000000000e+01,2.910000000000000000e+02,1.290000000000000000e+02,4.800000000000000000e+01,2.090000000000000000e+02,4.510000000000000000e+02
2.740000000000000000e+02,3.970000000000000000e+02,2.270000000000000000e+02,2.790000000000000000e+02,3.410000000000000000e+02,1.620000000000000000e+02,6.700000000000000000e+01,2.710000000000000000e+02,1.900000000000000000e+01,2.910000000000000000e+02,3.980000000000000000e+02,7.900000000000000000e+01,4.470000000000000000e+02,3.020000000000000000e+02,1.300000000000000000e+02,2.100000000000000000e+02,2.440000000000000000e+02,3.060000000000000000e+02,2.500000000000000000e+01,4.550000000000000000e+02,3.160000000000000000e+02,2.450000000000000000e+02,6.100000000000000000e+01,1.220000000000000000e+02,4.110000000000000000e+02,4.000000000000000000e+01,3.920000000000000000e+02,1.830000000000000000e+02,4.200000000000000000e+02,2.800000000000000000e+02,3.050000000000000000e+02,1.860000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,3.530000000000000000e+02,2.780000000000000000e+02,8.100000000000000000e+01,2.860000000000000000e+02,2.940000000000000000e+02,4.530000000000000000e+02,2.870000000000000000e+02,9.100000000000000000e+01,4.510000000000000000e+02,4.740000000000000000e+02,1.390000000000000000e+02,3.000000000000000000e+02,1.290000000000000000e+02,3.630000000000000000e+02,2.090000000000000000e+02,1.500000000000000000e+02
